Duration,Start date,Start time,End date,End time,Start station number,Start station,End station number,End station,Bike number,Member type
968,01-01-2014,02:12:48,01-01-2014,02:28:57,31226,34th St & Wisconsin Ave NW,31263,10th & K St NW,W21334,Member
463,01-01-2014,02:13:39,01-01-2014,02:21:23,31207,Georgia Ave and Fairmont St NW,31223,Convention Center / 7th & M St NW,W20407,Member
655,01-01-2014,02:14:30,01-01-2014,02:25:26,31202,14th & R St NW,31237,25th St & Pennsylvania Ave NW,W20855,Casual
625,01-01-2014,02:15:06,01-01-2014,02:25:31,31119,14th & Belmont St NW,31401,14th St & Spring Rd NW,W21405,Casual
1790,01-01-2014,02:15:30,01-01-2014,02:45:21,31042,Market Square / King St & Royal St,31048,King St Metro South,W20531,Casual
1039,01-01-2014,02:15:33,01-01-2014,02:32:53,31604,3rd & H St NW,31263,10th & K St NW,W20865,Member
285,01-01-2014,02:15:56,01-01-2014,02:20:42,31113,Columbia Rd & Belmont St NW,31103,16th & Harvard St NW,W20441,Member
313,01-01-2014,02:16:11,01-01-2014,02:21:25,31241,Thomas Circle,31223,Convention Center / 7th & M St NW,W00464,Member
1951,01-01-2014,02:16:27,01-01-2014,02:48:59,31509,New Jersey Ave & R St NW,31111,10th & U St NW,W20558,Casual
696,01-01-2014,02:17:28,01-01-2014,02:29:04,31117,15th & Euclid St  NW,31241,Thomas Circle,W00248,Member
479,01-01-2014,02:17:29,01-01-2014,02:25:28,31201,15th & P St NW,31503,Florida Ave & R St NW,W20863,Member
932,01-01-2014,02:17:44,01-01-2014,02:33:17,31623,Columbus Circle / Union Station,31266,11th & M St NW,W00836,Casual
323,01-01-2014,02:18:07,01-01-2014,02:23:31,31119,14th & Belmont St NW,31116,California St & Florida Ave NW,W00802,Member
162,01-01-2014,02:18:41,01-01-2014,02:21:24,31105,14th & Harvard St NW,31602,Park Rd & Holmead Pl NW,W21096,Member
946,01-01-2014,02:19:07,01-01-2014,02:34:54,31228,8th & H St NW,31115,Columbia Rd & Georgia Ave NW,W00378,Member
836,01-01-2014,02:19:10,01-01-2014,02:33:06,31623,Columbus Circle / Union Station,31266,11th & M St NW,W20595,Member
643,01-01-2014,02:20:10,01-01-2014,02:30:54,31268,12th & U St NW,31102,11th & Kenyon St NW,W00993,Member
468,01-01-2014,02:20:23,01-01-2014,02:28:12,31214,17th & Corcoran St NW,31255,24th & N St NW,W20901,Member
623,01-01-2014,02:20:33,01-01-2014,02:30:56,31268,12th & U St NW,31102,11th & Kenyon St NW,W00971,Casual
604,01-01-2014,02:20:52,01-01-2014,02:30:57,31268,12th & U St NW,31102,11th & Kenyon St NW,W21536,Casual
1130,01-01-2014,02:20:53,01-01-2014,02:39:43,31509,New Jersey Ave & R St NW,31108,4th & M St SW,W00475,Member
1486,01-01-2014,02:21:18,01-01-2014,02:46:05,31042,Market Square / King St & Royal St,31048,King St Metro South,W01095,Casual
533,01-01-2014,02:21:54,01-01-2014,02:30:48,31623,Columbus Circle / Union Station,31244,4th & E St SW,W00620,Member
487,01-01-2014,02:22:18,01-01-2014,02:30:26,31245,7th & R St NW / Shaw Library,31214,17th & Corcoran St NW,W21053,Member
714,01-01-2014,02:23:25,01-01-2014,02:35:19,31105,14th & Harvard St NW,31109,7th & T St NW,W00927,Member
444,01-01-2014,02:23:27,01-01-2014,02:30:51,31201,15th & P St NW,31600,5th & K St NW,W20690,Member
519,01-01-2014,02:23:31,01-01-2014,02:32:10,31614,11th & H St NE,31632,15th & F St NE,W20379,Casual
529,01-01-2014,02:24:22,01-01-2014,02:33:12,31614,11th & H St NE,31632,15th & F St NE,W21590,Casual
595,01-01-2014,02:25:18,01-01-2014,02:35:14,31229,New Hampshire Ave & T St NW,31257,22nd & I St NW / Foggy Bottom,W20321,Member
285,01-01-2014,02:25:22,01-01-2014,02:30:07,31114,18th St & Wyoming Ave NW,31117,15th & Euclid St  NW,W20707,Member
729,01-01-2014,02:25:26,01-01-2014,02:37:35,31200,Massachusetts Ave & Dupont Circle NW,31268,12th & U St NW,W20322,Member
705,01-01-2014,02:25:42,01-01-2014,02:37:28,31200,Massachusetts Ave & Dupont Circle NW,31268,12th & U St NW,W01244,Member
776,01-01-2014,02:26:38,01-01-2014,02:39:35,31616,3rd & H St NE,31606,Potomac & Pennsylvania Ave SE,W00750,Member
505,01-01-2014,02:27:36,01-01-2014,02:36:01,31104,Adams Mill & Columbia Rd NW,31401,14th St & Spring Rd NW,W20060,Member
510,01-01-2014,02:28:15,01-01-2014,02:36:45,31603,1st & M St NE,31265,5th St & Massachusetts Ave NW,W20369,Member
2382,01-01-2014,02:28:19,01-01-2014,03:08:01,31200,Massachusetts Ave & Dupont Circle NW,31304,36th & Calvert St NW / Glover Park,W00031,Casual
1329,01-01-2014,02:28:25,01-01-2014,02:50:35,31503,Florida Ave & R St NW,31611,13th & H St NE,W21585,Member
711,01-01-2014,02:28:40,01-01-2014,02:40:32,31105,14th & Harvard St NW,31118,3rd & Elm St NW,W01196,Member
708,01-01-2014,02:28:41,01-01-2014,02:40:30,31105,14th & Harvard St NW,31118,3rd & Elm St NW,W01201,Member
2399,01-01-2014,02:28:42,01-01-2014,03:08:41,31200,Massachusetts Ave & Dupont Circle NW,31304,36th & Calvert St NW / Glover Park,W20113,Casual
450,01-01-2014,02:29:27,01-01-2014,02:36:58,31603,1st & M St NE,31265,5th St & Massachusetts Ave NW,W21168,Member
1407,01-01-2014,02:30:16,01-01-2014,02:53:43,31241,Thomas Circle,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00248,Member
545,01-01-2014,02:32:00,01-01-2014,02:41:06,31111,10th & U St NW,31603,1st & M St NE,W00318,Member
610,01-01-2014,02:32:00,01-01-2014,02:42:11,31111,10th & U St NW,31603,1st & M St NE,W21644,Member
743,01-01-2014,02:32:14,01-01-2014,02:44:38,31228,8th & H St NW,31241,Thomas Circle,W20581,Member
911,01-01-2014,02:32:27,01-01-2014,02:47:38,31237,25th St & Pennsylvania Ave NW,31509,New Jersey Ave & R St NW,W00567,Member
697,01-01-2014,02:32:52,01-01-2014,02:44:30,31034,N Randolph St & Fairfax Dr,31014,Lynn & 19th St North,W00162,Member
457,01-01-2014,02:33:17,01-01-2014,02:40:55,31114,18th St & Wyoming Ave NW,31201,15th & P St NW,W01365,Member
1089,01-01-2014,02:34:34,01-01-2014,02:52:43,31269,3rd St & Pennsylvania Ave SE,31271,Constitution Ave & 2nd St NW/DOL,W01403,Member
936,01-01-2014,02:34:46,01-01-2014,02:50:23,31232,7th & F St NW / National Portrait Gallery,31609,Maine Ave & 7th St SW,W00909,Casual
1123,01-01-2014,02:34:49,01-01-2014,02:53:33,31269,3rd St & Pennsylvania Ave SE,31271,Constitution Ave & 2nd St NW/DOL,W20580,Casual
668,01-01-2014,02:34:57,01-01-2014,02:46:06,31232,7th & F St NW / National Portrait Gallery,31108,4th & M St SW,W00744,Casual
598,01-01-2014,02:35:19,01-01-2014,02:45:18,31200,Massachusetts Ave & Dupont Circle NW,31120,10th & Florida Ave NW,W00199,Member
409,01-01-2014,02:35:38,01-01-2014,02:42:28,31111,10th & U St NW,31118,3rd & Elm St NW,W00390,Member
416,01-01-2014,02:36:42,01-01-2014,02:43:39,31111,10th & U St NW,31214,17th & Corcoran St NW,W00590,Member
730,01-01-2014,02:37:05,01-01-2014,02:49:16,31105,14th & Harvard St NW,31212,21st & M St NW,W00342,Member
300,01-01-2014,02:37:13,01-01-2014,02:42:13,31605,3rd & D St SE,31608,8th & Eye St SE / Barracks Row,W21634,Member
377,01-01-2014,02:37:18,01-01-2014,02:43:36,31604,3rd & H St NW,31616,3rd & H St NE,W20136,Member
296,01-01-2014,02:37:22,01-01-2014,02:42:19,31624,North Capitol St & F St NW,31616,3rd & H St NE,W00293,Member
746,01-01-2014,02:37:25,01-01-2014,02:49:51,31615,6th & H St NE,31506,1st & Rhode Island Ave NW,W20982,Member
774,01-01-2014,02:38:42,01-01-2014,02:51:37,31108,4th & M St SW,31636,New Jersey Ave & N St NW/Dunbar HS,W00383,Casual
327,01-01-2014,02:38:57,01-01-2014,02:44:25,31110,20th St & Florida Ave NW,31214,17th & Corcoran St NW,W00708,Member
823,01-01-2014,02:39:18,01-01-2014,02:53:01,31265,5th St & Massachusetts Ave NW,31268,12th & U St NW,W00940,Member
1598,01-01-2014,02:40:04,01-01-2014,03:06:42,31102,11th & Kenyon St NW,31208,M St & New Jersey Ave SE,W00993,Casual
451,01-01-2014,02:40:41,01-01-2014,02:48:12,31110,20th St & Florida Ave NW,31119,14th & Belmont St NW,W20047,Member
244,01-01-2014,02:41:31,01-01-2014,02:45:35,31614,11th & H St NE,31615,6th & H St NE,W20257,Member
531,01-01-2014,02:42:11,01-01-2014,02:51:03,31229,New Hampshire Ave & T St NW,31103,16th & Harvard St NW,W00491,Member
334,01-01-2014,02:45:11,01-01-2014,02:50:46,31007,Crystal City Metro / 18th & Bell St,31052,Potomac Ave & 35th St S,W00632,Member
1139,01-01-2014,02:46:27,01-01-2014,03:05:26,31014,Lynn & 19th St North,31109,7th & T St NW,W00162,Member
277,01-01-2014,02:47:25,01-01-2014,02:52:03,31223,Convention Center / 7th & M St NW,31604,3rd & H St NW,W00324,Member
214,01-01-2014,02:47:44,01-01-2014,02:51:18,31602,Park Rd & Holmead Pl NW,31105,14th & Harvard St NW,W00706,Member
508,01-01-2014,02:51:40,01-01-2014,03:00:09,31117,15th & Euclid St  NW,31401,14th St & Spring Rd NW,W00140,Member
561,01-01-2014,02:52:03,01-01-2014,03:01:24,31119,14th & Belmont St NW,31239,Rhode Island & Connecticut Ave NW,W00659,Casual
459,01-01-2014,02:52:03,01-01-2014,02:59:43,31401,14th St & Spring Rd NW,31104,Adams Mill & Columbia Rd NW,W20060,Member
2035,01-01-2014,02:52:19,01-01-2014,03:26:15,31506,1st & Rhode Island Ave NW,31619,Lincoln Park / 13th & East Capitol St NE ,W20995,Casual
401,01-01-2014,02:52:46,01-01-2014,02:59:27,31117,15th & Euclid St  NW,31602,Park Rd & Holmead Pl NW,W21278,Member
304,01-01-2014,02:53:05,01-01-2014,02:58:10,31202,14th & R St NW,31234,20th & O St NW / Dupont South,W20730,Member
285,01-01-2014,02:54:37,01-01-2014,02:59:23,31271,Constitution Ave & 2nd St NW/DOL,31271,Constitution Ave & 2nd St NW/DOL,W01403,Member
292,01-01-2014,02:54:42,01-01-2014,02:59:34,31271,Constitution Ave & 2nd St NW/DOL,31271,Constitution Ave & 2nd St NW/DOL,W20580,Casual
306,01-01-2014,02:55:27,01-01-2014,03:00:33,31624,North Capitol St & F St NW,31265,5th St & Massachusetts Ave NW,W20477,Member
328,01-01-2014,02:55:41,01-01-2014,03:01:09,31624,North Capitol St & F St NW,31265,5th St & Massachusetts Ave NW,W21263,Member
776,01-01-2014,02:56:59,01-01-2014,03:09:56,31228,8th & H St NW,31268,12th & U St NW,W21497,Member
705,01-01-2014,02:57:53,01-01-2014,03:09:39,31265,5th St & Massachusetts Ave NW,31612,D St & Maryland Ave NE,W20369,Member
407,01-01-2014,02:58:19,01-01-2014,03:05:07,31602,Park Rd & Holmead Pl NW,31404,9th & Upshur St NW,W20285,Member
128,01-01-2014,02:59:17,01-01-2014,03:01:25,31513,Rhode Island Ave & V St NE,31500,4th & W St NE,W21410,Member
552,01-01-2014,03:00:03,01-01-2014,03:09:16,31111,10th & U St NW,31214,17th & Corcoran St NW,W20558,Member
945,01-01-2014,03:01:24,01-01-2014,03:17:10,31503,Florida Ave & R St NW,31111,10th & U St NW,W20554,Member
1175,01-01-2014,03:02:16,01-01-2014,03:21:52,31121,Calvert St & Woodley Pl NW,31310,Connecticut & Nebraska Ave NW,W20649,Casual
1077,01-01-2014,03:02:24,01-01-2014,03:20:21,31121,Calvert St & Woodley Pl NW,31310,Connecticut & Nebraska Ave NW,W20968,Casual
1039,01-01-2014,03:03:54,01-01-2014,03:21:13,31109,7th & T St NW,31611,13th & H St NE,W00927,Casual
444,01-01-2014,03:05:08,01-01-2014,03:12:32,31624,North Capitol St & F St NW,31228,8th & H St NW,W20455,Casual
998,01-01-2014,03:05:17,01-01-2014,03:21:56,31203,14th & Rhode Island Ave NW,31600,5th & K St NW,W21199,Member
1080,01-01-2014,03:05:19,01-01-2014,03:23:19,31263,10th & K St NW,31628,1st & K St SE,W00354,Member
366,01-01-2014,03:05:35,01-01-2014,03:11:42,31200,Massachusetts Ave & Dupont Circle NW,31266,11th & M St NW,W00267,Member
516,01-01-2014,03:06:02,01-01-2014,03:14:38,31104,Adams Mill & Columbia Rd NW,31401,14th St & Spring Rd NW,W20060,Member
401,01-01-2014,03:06:54,01-01-2014,03:13:35,31107,Lamont & Mt Pleasant NW,31401,14th St & Spring Rd NW,W01232,Member
379,01-01-2014,03:07:40,01-01-2014,03:13:59,31111,10th & U St NW,31114,18th St & Wyoming Ave NW,W01373,Member
361,01-01-2014,03:07:44,01-01-2014,03:13:46,31111,10th & U St NW,31114,18th St & Wyoming Ave NW,W20140,Member
1346,01-01-2014,03:07:46,01-01-2014,03:30:12,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31110,20th St & Florida Ave NW,W00357,Member
329,01-01-2014,03:08:31,01-01-2014,03:14:01,31104,Adams Mill & Columbia Rd NW,31105,14th & Harvard St NW,W00316,Member
1430,01-01-2014,03:08:59,01-01-2014,03:32:50,31264,6th St & Indiana Ave NW,31242,18th St & Pennsylvania Ave NW,W01324,Casual
1343,01-01-2014,03:09:02,01-01-2014,03:31:26,31264,6th St & Indiana Ave NW,31242,18th St & Pennsylvania Ave NW,W21636,Member
637,01-01-2014,03:09:35,01-01-2014,03:20:12,31102,11th & Kenyon St NW,31229,New Hampshire Ave & T St NW,W20335,Casual
686,01-01-2014,03:09:47,01-01-2014,03:21:14,31238,14th & G St NW,31119,14th & Belmont St NW,W01234,Member
210,01-01-2014,03:11:51,01-01-2014,03:15:21,31614,11th & H St NE,31616,3rd & H St NE,W00966,Member
280,01-01-2014,03:13:05,01-01-2014,03:17:46,31114,18th St & Wyoming Ave NW,31267,17th St & Massachusetts Ave NW,W21451,Member
295,01-01-2014,03:13:09,01-01-2014,03:18:05,31114,18th St & Wyoming Ave NW,31267,17th St & Massachusetts Ave NW,W20179,Member
984,01-01-2014,03:13:39,01-01-2014,03:30:03,31109,7th & T St NW,31631,8th & F St NE,W20344,Member
181,01-01-2014,03:14:07,01-01-2014,03:17:09,31228,8th & H St NW,31256,10th & E St NW,W00960,Casual
532,01-01-2014,03:14:26,01-01-2014,03:23:18,31229,New Hampshire Ave & T St NW,31102,11th & Kenyon St NW,W20926,Member
619,01-01-2014,03:14:57,01-01-2014,03:25:17,31107,Lamont & Mt Pleasant NW,31102,11th & Kenyon St NW,W21310,Member
450,01-01-2014,03:18:16,01-01-2014,03:25:46,31256,10th & E St NW,31261,21st St & Constitution Ave NW,W00960,Casual
931,01-01-2014,03:18:28,01-01-2014,03:34:00,31225,C & O Canal & Wisconsin Ave NW,31230,Metro Center / 12th & G St NW,W00384,Member
795,01-01-2014,03:19:45,01-01-2014,03:33:00,31232,7th & F St NW / National Portrait Gallery,31244,4th & E St SW,W20825,Member
686,01-01-2014,03:20:31,01-01-2014,03:31:57,31232,7th & F St NW / National Portrait Gallery,31271,Constitution Ave & 2nd St NW/DOL,W00319,Member
683,01-01-2014,03:20:31,01-01-2014,03:31:54,31232,7th & F St NW / National Portrait Gallery,31271,Constitution Ave & 2nd St NW/DOL,W20352,Member
471,01-01-2014,03:20:40,01-01-2014,03:28:32,31707,Benning Rd & East Capitol St NE / Benning Rd Metro,31708,Anacostia Ave & Benning Rd NE / River Terrace ,W20767,Member
755,01-01-2014,03:20:43,01-01-2014,03:33:18,31232,7th & F St NW / National Portrait Gallery,31244,4th & E St SW,W00411,Member
719,01-01-2014,03:22:02,01-01-2014,03:34:02,31503,Florida Ave & R St NW,31617,Bladensburg Rd & Benning Rd NE,W00740,Member
778,01-01-2014,03:23:33,01-01-2014,03:36:31,31111,10th & U St NW,31623,Columbus Circle / Union Station,W00532,Member
1459,01-01-2014,03:24:34,01-01-2014,03:48:53,31268,12th & U St NW,31629,8th & East Capitol St NE,W20620,Casual
1438,01-01-2014,03:25:12,01-01-2014,03:49:10,31268,12th & U St NW,31629,8th & East Capitol St NE,W20322,Casual
652,01-01-2014,03:28:48,01-01-2014,03:39:41,31708,Anacostia Ave & Benning Rd NE / River Terrace ,31614,11th & H St NE,W20767,Member
233,01-01-2014,03:28:53,01-01-2014,03:32:47,31268,12th & U St NW,31202,14th & R St NW,W20608,Member
402,01-01-2014,03:30:00,01-01-2014,03:36:42,31035,N Quincy St & Glebe Rd,31023,Fairfax Dr & Wilson Blvd,W00233,Member
182,01-01-2014,03:31:01,01-01-2014,03:34:04,31103,16th & Harvard St NW,31107,Lamont & Mt Pleasant NW,W20441,Member
290,01-01-2014,03:31:27,01-01-2014,03:36:18,31200,Massachusetts Ave & Dupont Circle NW,31229,New Hampshire Ave & T St NW,W20406,Member
472,01-01-2014,03:31:59,01-01-2014,03:39:52,31242,18th St & Pennsylvania Ave NW,31212,21st & M St NW,W21636,Member
214,01-01-2014,03:32:18,01-01-2014,03:35:52,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31605,3rd & D St SE,W01309,Member
402,01-01-2014,03:33:31,01-01-2014,03:40:14,31263,10th & K St NW,31621,4th & D St NW / Judiciary Square,W01277,Member
413,01-01-2014,03:33:35,01-01-2014,03:40:28,31242,18th St & Pennsylvania Ave NW,31212,21st & M St NW,W01324,Casual
383,01-01-2014,03:35:41,01-01-2014,03:42:05,31230,Metro Center / 12th & G St NW,31621,4th & D St NW / Judiciary Square,W00384,Member
549,01-01-2014,03:36:12,01-01-2014,03:45:21,31622,13th & D St NE,31605,3rd & D St SE,W00009,Member
553,01-01-2014,03:36:13,01-01-2014,03:45:27,31622,13th & D St NE,31605,3rd & D St SE,W21309,Member
607,01-01-2014,03:41:26,01-01-2014,03:51:34,31615,6th & H St NE,31632,15th & F St NE,W20752,Member
459,01-01-2014,03:41:38,01-01-2014,03:49:17,31202,14th & R St NW,31503,Florida Ave & R St NW,W20705,Member
234,01-01-2014,03:41:40,01-01-2014,03:45:34,31602,Park Rd & Holmead Pl NW,31400,Georgia & New Hampshire Ave NW,W21278,Member
250,01-01-2014,03:41:46,01-01-2014,03:45:56,31602,Park Rd & Holmead Pl NW,31400,Georgia & New Hampshire Ave NW,W20279,Member
303,01-01-2014,03:42:14,01-01-2014,03:47:18,31618,4th & East Capitol St NE,31611,13th & H St NE,W21491,Member
1027,01-01-2014,03:42:23,01-01-2014,03:59:30,31111,10th & U St NW,31614,11th & H St NE,W20554,Member
260,01-01-2014,03:46:02,01-01-2014,03:50:23,31500,4th & W St NE,31506,1st & Rhode Island Ave NW,W21410,Member
680,01-01-2014,03:46:23,01-01-2014,03:57:44,31621,4th & D St NW / Judiciary Square,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00384,Member
285,01-01-2014,03:47:19,01-01-2014,03:52:04,31271,Constitution Ave & 2nd St NW/DOL,31264,6th St & Indiana Ave NW,W20403,Member
593,01-01-2014,03:49:27,01-01-2014,03:59:20,31310,Connecticut & Nebraska Ave NW,32014,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,W20968,Casual
559,01-01-2014,03:50:30,01-01-2014,03:59:50,31310,Connecticut & Nebraska Ave NW,32014,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,W20294,Casual
706,01-01-2014,03:51:25,01-01-2014,04:03:12,31304,36th & Calvert St NW / Glover Park,31267,17th St & Massachusetts Ave NW,W20413,Member
883,01-01-2014,03:56:23,01-01-2014,04:11:07,31257,22nd & I St NW / Foggy Bottom,31107,Lamont & Mt Pleasant NW,W21126,Member
346,01-01-2014,03:56:28,01-01-2014,04:02:15,31200,Massachusetts Ave & Dupont Circle NW,31237,25th St & Pennsylvania Ave NW,W00995,Member
74,01-01-2014,03:59:24,01-01-2014,04:00:39,31623,Columbus Circle / Union Station,31623,Columbus Circle / Union Station,W00532,Member
390,01-01-2014,04:12:39,01-01-2014,04:19:09,31602,Park Rd & Holmead Pl NW,31229,New Hampshire Ave & T St NW,W00544,Member
519,01-01-2014,04:18:01,01-01-2014,04:26:40,31102,11th & Kenyon St NW,31245,7th & R St NW / Shaw Library,W00971,Member
651,01-01-2014,04:20:06,01-01-2014,04:30:57,31234,20th & O St NW / Dupont South,31265,5th St & Massachusetts Ave NW,W00772,Member
247,01-01-2014,04:26:31,01-01-2014,04:30:39,31203,14th & Rhode Island Ave NW,31214,17th & Corcoran St NW,W20416,Member
122,01-01-2014,04:30:55,01-01-2014,04:32:58,31223,Convention Center / 7th & M St NW,31266,11th & M St NW,W20596,Member
1097,01-01-2014,04:47:06,01-01-2014,05:05:23,31101,14th & V St NW,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W00015,Member
1675,01-01-2014,04:49:44,01-01-2014,05:17:39,31114,18th St & Wyoming Ave NW,31203,14th & Rhode Island Ave NW,W20056,Member
181,01-01-2014,04:53:06,01-01-2014,04:56:07,31229,New Hampshire Ave & T St NW,31268,12th & U St NW,W20616,Member
617,01-01-2014,04:57:41,01-01-2014,05:07:59,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31617,Bladensburg Rd & Benning Rd NE,W21257,Member
216,01-01-2014,04:58:02,01-01-2014,05:01:38,31268,12th & U St NW,31116,California St & Florida Ave NW,W01244,Member
541,01-01-2014,05:00:50,01-01-2014,05:09:52,31117,15th & Euclid St  NW,31507,1st & Washington Hospital Center NW,W20050,Member
990,01-01-2014,05:01:32,01-01-2014,05:18:03,31112,Harvard St & Adams Mill Rd NW,31310,Connecticut & Nebraska Ave NW,W20356,Member
221,01-01-2014,05:10:43,01-01-2014,05:14:25,31223,Convention Center / 7th & M St NW,31241,Thomas Circle,W01392,Member
1032,01-01-2014,05:10:51,01-01-2014,05:28:03,31107,Lamont & Mt Pleasant NW,31220,US Dept of State / Virginia Ave & 21st St NW,W20125,Member
764,01-01-2014,05:25:36,01-01-2014,05:38:20,31804,Anacostia Library,31208,M St & New Jersey Ave SE,W21531,Member
357,01-01-2014,05:30:01,01-01-2014,05:35:58,31404,9th & Upshur St NW,31115,Columbia Rd & Georgia Ave NW,W00921,Member
221,01-01-2014,05:30:46,01-01-2014,05:34:27,31214,17th & Corcoran St NW,31234,20th & O St NW / Dupont South,W21413,Member
1072,01-01-2014,05:46:37,01-01-2014,06:04:30,31200,Massachusetts Ave & Dupont Circle NW,31306,39th & Calvert St NW / Stoddert,W00974,Member
934,01-01-2014,05:47:10,01-01-2014,06:02:45,31209,1st & N St  SE,31627,3rd & M St NE,W00084,Member
536,01-01-2014,05:52:10,01-01-2014,06:01:07,31203,14th & Rhode Island Ave NW,31624,North Capitol St & F St NW,W20056,Member
374,01-01-2014,05:52:47,01-01-2014,05:59:02,31214,17th & Corcoran St NW,31212,21st & M St NW,W01116,Member
